Belgium	289	296	http://dbpedia.org/resource/Belgium	The EC Commission confirmed it granted export licences for 118,350 tonnes of current series white sugar at a maximum export rebate of 46.496 European Currency Units (ECUs) per 100 kilos. Out of this, traders in France received 34,500 tonnes, in the U.K. 37,800, in West-Germany 20,000, in Belgium 18,500, in Spain 5,800 and in Denmark 1,750 tonnes.	http://dbpedia.org/resource/List_of_members_of_the_Senate_of_Belgium,_2003–07	http://dbpedia.org/resource/Medium_Brigade_(Belgium)	http://dbpedia.org/resource/Basketball_League_Belgium_Division_I_MVP	http://dbpedia.org/resource/Belgium_at_the_1960_Summer_Olympics	http://dbpedia.org/resource/Belgium_women's_national_under-19_basketball_team	http://dbpedia.org/resource/Football_in_Belgium	http://dbpedia.org/resource/Saint-Léger,_Belgium	http://dbpedia.org/resource/Belgium_in_the_Eurovision_Song_Contest_1973	http://dbpedia.org/resource/Belgium_at_the_2015_UCI_Track_Cycling_World_Championships	http://dbpedia.org/resource/List_of_members_of_the_Federal_Parliament_of_Belgium,_1999–2003
Continental Bank of Canada	0	26	http://dbpedia.org/resource/Continental_Bank_of_Canada	Continental Bank of Canada said shareholders approved a capital reorganization to allow an initial payout by the end of May to common shareholders from last years 200 mln Canadian dlr sale of most Continental assets to Lloyds Bank PLCs Lloyds Bank Canada. The bank said the initial distribution would take the form of a stock dividend of cumulative redeemable retractable class A series two preferred shares entitling holders to monthly floating rate dividends at 72 pct of prime and to 12.75 dlrs a share on retraction. Continental said the initial payout was subject to Canadian government approval. The bank reiterated that total distributions to common shareholders would range from 16.50 dlrs a share to 17.25 dlrs including the initial stock dividend and a final distribution in late 1988 or early 1989. The payout of existing preferred shareholders will be completed just before next months initial distribution to common shareholders, Continental added.	http://dbpedia.org/resource/Assistant_Secretary_of_the_Navy_(Shipbuilding_and_Logistics)	http://dbpedia.org/resource/Shire_of_Cobram	http://dbpedia.org/resource/The_Meeting_of_a_Thousand_Suns	http://dbpedia.org/resource/List_of_municipalities_in_Andhra_Pradesh	http://dbpedia.org/resource/List_of_symphonies_in_D_major	http://dbpedia.org/resource/The_Destruction_of_Sennacherib	http://dbpedia.org/resource/List_of_notable_alumni_of_St_Joseph's_College,_Gregory_Terrace	http://dbpedia.org/resource/The_Moira,_or_Mystery_of_the_Bush	http://dbpedia.org/resource/Central_Community_Chest_of_Japan	http://dbpedia.org/resource/List_of_public_universities_in_Japan
Philips	464	471	http://dbpedia.org/resource/Philips	NV Philips Gloeilampenfabrieken PGLO.AS shares are due to start trading on the New York Stock Exchange on April 14, Philips chairman Cor van der Klugt told the annual shareholders meeting. In March, the Dutch electronics group announced it would end its current over the counter listing on the New York NASDAQ system and move to the NYSE. Philips said the big board listing in New York is expected to boost its profile in the U.S., Where 10 pct of all outstanding Philips shares are held.	http://dbpedia.org/resource/Philip_Gregory_Wynne_(Felipe_Gregorio)	http://dbpedia.org/resource/Philip_Arnow	http://dbpedia.org/resource/Philip_Davies_(priest)	http://dbpedia.org/resource/George_Philip_Barber	http://dbpedia.org/resource/Philip_Dadson	http://dbpedia.org/resource/List_of_compositions_by_Philip_Glass	http://dbpedia.org/resource/Katherine_Philips_Edson	http://dbpedia.org/resource/Philip_Odera	http://dbpedia.org/resource/Philip_Butler	http://dbpedia.org/resource/Robert_Needham_Philips
First Boston Corp	112	129	http://dbpedia.org/resource/First_Boston	Asarco Inc said it completed the sale of four mln shares of Asarco common stock to an underwriting group led by First Boston Corp. The underwriters sold the shares to the public at a price of 22.50 dlrs a share, the minerals and energy company said. Proceeds of about 86 mln dlrs will be used to reduce outstanding debt, it said. The offering included 3.5 mln shares announced April 1 and 500,000 to cover overallotments.	http://dbpedia.org/resource/Morioka_First_High_School	http://dbpedia.org/resource/Canadian_Corps	http://dbpedia.org/resource/List_of_the_first_female_holders_of_political_offices_in_South_America	http://dbpedia.org/resource/First_Presbyterian_Church_(Elizabethtown,_Kentucky)	http://dbpedia.org/resource/The_First_Bloooooming	http://dbpedia.org/resource/Finnish_I_Corps_(Winter_War)	http://dbpedia.org/resource/SCO_Group,_Inc._v._International_Business_Machines_Corp.	http://dbpedia.org/resource/Marine_Corps_Key_Volunteer_Network	http://dbpedia.org/resource/2015–16_Bahrain_First_Division_League	http://dbpedia.org/resource/Royal_Pioneer_Corps
Department of Trade and Industry	169	201	http://dbpedia.org/resource/Department_of_Trade_and_Industry_(United_Kingdom)	Britain intends to negotiate further agreements on international securities regulation to match those now in force with the U.S. And Japan, government sources said. The Department of Trade and Industry said earlier it had concluded a memorandum of understanding with Japans Finance Ministry to swap supervisory and investigatory information. The agreement covers stocks, shares and government bonds, but not commodity futures, whose regulation in Japan does not come under the Finance Ministry. It therefore does not cover some transactions on the London International Financial Futures Exchange and the London commodities and metal exchanges. The DTI said it hoped to seek further understandings with other countries which met in the U.K. Last December. The meeting involved delegates from the U.K., Switzerland, the U.S., Canada, Australia, Hong Kong, Japan, France, West Germany and Holland. Government sources said the deal with Japan completes arrangements linking Tokyo, the U.S. And London. A U.K. Agreement with the U.S. Securities and Exchange Commission (SEC) was signed last September. Todays agreement will deal with requests for information on a case by case basis, U.K. Government sources said. It is not legally binding and comes into force immediately.	http://dbpedia.org/resource/Venice_Biennale_of_Architecture	http://dbpedia.org/resource/List_of_past_Neighbours_characters	http://dbpedia.org/resource/Pagoda_of_Fogong_Temple	http://dbpedia.org/resource/Hartington_City_Hall_and_Auditorium	http://dbpedia.org/resource/Battle_of_Kirkuk_(1733)	http://dbpedia.org/resource/Workers'_and_Peasants'_Party_(Liechtenstein)	http://dbpedia.org/resource/Voices_and_Instruments	http://dbpedia.org/resource/One_Way_Ticket_to_Hell..._and_Back	http://dbpedia.org/resource/Battle_of_Hosn	http://dbpedia.org/resource/Nysa_(wife_of_Pharnaces_I_of_Pontus)
Honduras	156	164	http://dbpedia.org/resource/Honduras	Honduras will tender April 13 under Public Law 480 for approximately 52,500 tonnes of various wheats in bulk, an agent for the country said. The agent said Honduras is seeking U.S. no. 2 or better northern spring/DNS, with 14 pct protein minimum and 13 pct moisture maximum, and U.S. no. 2 or better hard red winter, with 12 pct protein minimum and 13 pct moisture maximum. The agent said NS/DNS laydays include July 1-10 for 7,500-9,500 tonnes, Aug 1-10 for 8,000-10,000 tonnes, and Sept 15-25 for 12,500-14,500 tonnes. HRW laydays include June 20-30 on 5,000-7,000 tonnes, July 15-25 for 6,500-8,500 tonnes, and September 15-25 for 7,000-9,000 tonnes. Offers are due by 1550 hrs EDT, April 13, and will remain valid until 1000 hrs EDT, April 14, the agent said.	http://dbpedia.org/resource/Las_Lajas,_Honduras	http://dbpedia.org/resource/Federación_Unitaria_de_Trabajadores_de_Honduras	http://dbpedia.org/resource/Filipinos_in_Honduras	http://dbpedia.org/resource/Honduras_del_Norte	http://dbpedia.org/resource/List_of_amphibians_of_Honduras	http://dbpedia.org/resource/El_Tiempo_(Honduras)	http://dbpedia.org/resource/List_of_cities_in_Honduras	http://dbpedia.org/resource/Telephone_numbers_in_Honduras	http://dbpedia.org/resource/FC_Concordia_(Honduras)	http://dbpedia.org/resource/List_of_members_of_the_National_Congress_of_Honduras,_2010–14
Dominion	442	450	http://dbpedia.org/resource/Dominion_Textile	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/The_Dominion_(train)	http://dbpedia.org/resource/Dominion_Hill	http://dbpedia.org/resource/Dogwood_Dominion_Award	http://dbpedia.org/resource/Church_of_the_Living_God_–_Jewell_Dominion	http://dbpedia.org/resource/2010–11_Old_Dominion_Monarchs_basketball_team	http://dbpedia.org/resource/Old_Dominion_Monarchs_football	http://dbpedia.org/resource/Soak_City_(Kings_Dominion)	http://dbpedia.org/resource/Free_Dominion	http://dbpedia.org/resource/Dominion_Automobile_Association	http://dbpedia.org/resource/Canadian_Dominion_Football_Championship
GECGEC's	370	378	http://dbpedia.org/resource/General_Electric_Company_plc	General Electric Co Plc (GECL.L) (GEC) declined comment on rumours on the London stock market that it is planning another purchase in the U.S. Medical equipment field, in addition to its existing U.S. Subsidiary Picker International Inc. A GEC spokesman said that it is company policy not to comment on acquisition rumours. Stock Exchange traders said the rumour helped GECGEC's share price to rise 5p, to a final 206p from yesterday share price to rise 5p, to a final 206p from yesterday's closing price of 201p. Reuter	http://dbpedia.org/resource/FedEx_Office	http://dbpedia.org/resource/Larry_Sutherland	http://dbpedia.org/resource/Constance_L._Rice	http://dbpedia.org/resource/HTMS_Naresuan	http://dbpedia.org/resource/Devils_Ridge	http://dbpedia.org/resource/Sugamax	http://dbpedia.org/resource/1926_Pittsburgh_Panthers_football_team	http://dbpedia.org/resource/The_Brueghel_Moon	http://dbpedia.org/resource/GRB_020813	http://dbpedia.org/resource/Manik_Rai
Philadelphias Chase Cancer Center	2418	2451	http://dbpedia.org/resource/Fox_Chase_Cancer_Center	Promising new findings in the use of a controversial experimental drug called Interleukin-2 as a cure for cancer will be published in the April 9 issue of the prestigious New England Journal of Medicine, according to a Wall Street analyst who has obtained an advance copy of the magazine. Among interleukins principal U. S. makers are Cetus Corp CTUS, headquartered in Emeryville, Calif., and Immunex Corp IMNX, based in Seattle, Wash. The journal, to be released late today, contains two articles reporting high remission rates several cancer types. The journal also contains a signed editorial concluding that the new results mark a significant milestone in the search for a successful immunotherapy for cancer. Interleukin-2, also known as IL-2, is a substance naturally produced by living cells in the laboratory. The drug is controversial because it was widely praised as a promising cancer treatment in early reports on its effectiveness in late 1985, only to come under criticism a year later for its failure to live up to its promise and due to its ravaging side effects. One of the new studies, conducted by Dr. William West of Biotherapeutics Inc of Franklin, Tenn., is particularly significant because it found far fewer harsh side effects after it changed the way in which the drug is administered. In that study, researchers administered IL-2 to 48 cancer patients and found a 50-pct remission rate for kidney cancers and a 50 pct remission rate for melanoma, a type of skin cancer, according to Prudential-Bache Securities Stuart Weisbrod, who obtained the advance copy of the magazine. For rectal and colon cancer, the researchers found no remissions, but none of the 48 patients treated had side effects serious enough to be placed under intensive hospital care, according to the article. In the second study, whose principal author is Dr. Steven Rosenberg of the National Cancer Institute, researchers administered IL-2 to 157 cancer patients and found a 33 pct remission rate in cancers of the kidney, a 27 pct rate in melanomas and a 15 pct rate in cancers of the colon and rectum. In the National Cancer Institute trials, a total of four patients died, the magazine reported, confirming the harshness of the drugs side effects as originally administered. Perhaps we are at the end of the beginning of the search for successful immunotherapy for cancer, said the editorial, signed by John Durant of Philadelphias Chase Cancer Center. These observations reported by Rosenberg and West surely did not describe successful practical approaches ready for widespread applications in the therapy of cancer patients, the editorial said. On the other hand, if they reflect, as seems possible, a successful manipulation of the cellular immune system, then we may be near the end of our search for a meaningful direction in the immunuotherapy of cancer, the editorial concluded.	http://dbpedia.org/resource/Coors_Events_Center	http://dbpedia.org/resource/Exhibition_Center_Station	http://dbpedia.org/resource/Dodge_Center_High_School	http://dbpedia.org/resource/Store-and-forward_switching_center	http://dbpedia.org/resource/Fleet_and_Industrial_Supply_Center,_Oakland	http://dbpedia.org/resource/Center_City_Mall	http://dbpedia.org/resource/Center_for_the_Arts,_University_at_Buffalo	http://dbpedia.org/resource/Fells_Acres_Day_Care_Center_preschool_trial	http://dbpedia.org/resource/Naval_Surface_Warfare_Center_Dahlgren_Division	http://dbpedia.org/resource/Chase_River,_Nanaimo
Fleet Financial Group	0	21	http://dbpedia.org/resource/FleetBoston_Financial	Fleet Financial Group said its shareholders approved an increase in shares of the companys authorized common stock to 100,000,000 shares from 75,000,000 shares currently. The company said shareholders approved the move at the annual meeting in Providence today when the company reported that its first quarter earnings rose to 38.5 mln dlrs, or 73 cts a share, from 31.7 mln dlrs, or 60 cts a share, in the first quarter 1986. J. Terence Murray, chairman and president of Fleet Financial, said, Fleets mortgage banking activities in particular continued to produce signficant income increases (in the first quarter). Murray said Fleets mortgage servicing portfolio reached 22.1 billion dlrs by March 31, including 1.8 billion dlrs purchased in March.	http://dbpedia.org/resource/Silhouettes_(dance_group)	http://dbpedia.org/resource/2007_Davis_Cup_World_Group	http://dbpedia.org/resource/The_Barrow_Group	http://dbpedia.org/resource/2013–14_Santosh_Trophy_Group_Stage	http://dbpedia.org/resource/Goodwill,_The_Amity_Group	http://dbpedia.org/resource/Group_of_184	http://dbpedia.org/resource/Murugappa_Group	http://dbpedia.org/resource/UEFA_Euro_2012_qualifying_Group_I	http://dbpedia.org/resource/Group_augmentation	http://dbpedia.org/resource/2014_FIFA_World_Cup_qualification_–_UEFA_Group_G
SFE	667	670	http://dbpedia.org/resource/Australian_Securities_Exchange	The Victorian Corporate Affairs Commission, CAC, said it had suspended the futures trading licence of G H Shintoh (Australia) Ltd after a receiver was appointed to the companys South Australian branch. The one month suspension followed consultation with the Sydney Futures Exchange, SFE, which was liaising with Shintoh concerning the open positions of its clients, the CAC said. The South Australian CAC had applied for the appointment of a receiver and manager over the Adelaide office of Shintoh, an associate member of the SFE, the CAC said. Shintohs is the first licence suspended under a Futures Industry Code introduced by Australian states from July 1, 1986, SFE chief executive Les Hosking told Reuters. Asiavest Pty Ltd, a commodities futures trader associated with Shintoh and incorporated in Queensland, was placed in receivership earlier this year, he said.	http://dbpedia.org/resource/Godfrey_Isaacs	http://dbpedia.org/resource/Kölesd	http://dbpedia.org/resource/The_Man_Who_Loved_Clowns	http://dbpedia.org/resource/Glenglassaugh_distillery	http://dbpedia.org/resource/Fiskenes	http://dbpedia.org/resource/Argyle,_Nova_Scotia_(community)	http://dbpedia.org/resource/North_Island_brown_kiwi	http://dbpedia.org/resource/Jon_Stickley	http://dbpedia.org/resource/Chigasaki_Station	http://dbpedia.org/resource/Kalma_Underpass,_Lahore
West Germany	869	881	http://dbpedia.org/resource/West_Germany	Britain intends to negotiate further agreements on international securities regulation to match those now in force with the U.S. And Japan, government sources said. The Department of Trade and Industry said earlier it had concluded a memorandum of understanding with Japans Finance Ministry to swap supervisory and investigatory information. The agreement covers stocks, shares and government bonds, but not commodity futures, whose regulation in Japan does not come under the Finance Ministry. It therefore does not cover some transactions on the London International Financial Futures Exchange and the London commodities and metal exchanges. The DTI said it hoped to seek further understandings with other countries which met in the U.K. Last December. The meeting involved delegates from the U.K., Switzerland, the U.S., Canada, Australia, Hong Kong, Japan, France, West Germany and Holland. Government sources said the deal with Japan completes arrangements linking Tokyo, the U.S. And London. A U.K. Agreement with the U.S. Securities and Exchange Commission (SEC) was signed last September. Todays agreement will deal with requests for information on a case by case basis, U.K. Government sources said. It is not legally binding and comes into force immediately.	http://dbpedia.org/resource/Cholewy,_Warsaw_West_County	http://dbpedia.org/resource/Ingrow_(West)_railway_station	http://dbpedia.org/resource/West_Indian_cricket_team_in_Kenya_in_2001	http://dbpedia.org/resource/Dawson,_West_Virginia	http://dbpedia.org/resource/List_of_members_of_the_78th_West_Virginia_Senate	http://dbpedia.org/resource/300_West_Adams_Building	http://dbpedia.org/resource/Case_House_(Parkersburg,_West_Virginia)	http://dbpedia.org/resource/David_West_(basketball)	http://dbpedia.org/resource/Qepchaq,_West_Azerbaijan	http://dbpedia.org/resource/World_College_West
Celanese	926	934	http://dbpedia.org/resource/Celanese	Hoechst Celanese Corp said it sent propsective customers a confidential report describing its polyester textile fiber facilities in North Carolina and South Carolina. The company did not disclose any prices. The report describes the facilities in Darlington County, S.C., and Fayetteville, N.C., the company said. The report also decribes related manufacturing, marketing, administrative and technical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger of Celanese Corp and American Hoechst Corp. The merger took place after an agreement was reached with the Federal Trade Commission that certain domestic polyester textile fiber assets of the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting either the South Carolina facilities of the former American Hoechst or a package of polyester textile fiber facilities of the former Celanese.	http://dbpedia.org/resource/Celanese_Theatre	http://dbpedia.org/resource/British_Celanese
La Pampa	833	841	http://dbpedia.org/resource/La_Pampa_Province	Argentine grain producers adjusted their yield estimates for the 1986/87 coarse grain crop downward in the week to yesterday after the heavy rains at the end of March and beginning of April, trade sources said. They said sunflower, maize and sorghum production estimates had been reduced despite some later warm, dry weather, which has allowed a return to harvesting in some areas. However, as showers fell intermittently after last weekend, producers feared another spell of prolonged and intense rain could cause more damage to crops already badly hit this season. Rains in the middle of last week reached an average of 27 millimetres in parts of Buenos Aires province, 83 mm in Cordoba, 41 in Santa Fe, 50 in Entre Rios and Misiones, 95 in Corrientes, eight in Chaco and 35 in Formosa. There was no rainfall in the same period in La Pampa. Producers feared continued damp conditions could produce rotting and lead to still lower yield estimates for all the crops, including soybean. However, as the lands began drying later in the week harvesting advanced considerably, reaching between 36 and 40 pct of the area sown in the case of sunflower. Deterioration of the sunflower crop evident in harvested material in Cordoba, La Pampa and Buenos Aires forced yield estimates per hectare to be adjusted down again. The seasons sunflowerseed production is now forecast at 2.1 mln to 2.3 mln tonnes, against 2.2 mln to 2.4 mln forecast last week and down 43.9 to 48.8 pct on the 1985/86 record of 4.1 mln. Area sown to sunflowers was two to 2.2 mln hectares, 29.9 to 36.3 pct below the record 3.14 mln hectares last season. Maize harvesting has also reached 36 to 40 pct of the area sown. It is near completion in Cordoba and Santa Fe and will begin in La Pampa and southern Buenos Aires later in April. Production estimates for maize were down from last week at 9.5 mln to 9.8 mln tonnes, against 9.6 mln to 9.9 mln estimated previously. This is 22.2 to 23.4 pct below the 12.4 mln to 12.6 mln tonnes estimated by private sources for the 1985/86 crop and 21.9 to 25.8 pct down on the official figure of 12.8 mln tonnes. Maize was sown on 3.58 mln to 3.78 mln hectares, two to seven pct down on last seasons 3.85 mln. Sorghum was harvested on 23 to 25 pct of the area sown in Cordoba, Santa Fe and Chaco. Harvest will start in La Pampa and Buenos Aires in mid-April. The total area sown was 1.23 mln to 1.30 mln hectares, 10.3 to 15.2 pct down on the 1.45 mln sown last season. The new forecast for the sorghum crop is 2.9 mln to 3.2 mln tonnes compared with three mln to 3.3 mln forecast last week, and is 23.8 to 29.3 pct down on last seasons 4.1 mln to 4.2 mln tonne crop. The soybean crop for this season was not adjusted, remaining at a record 7.5 mln to 7.7 mln tonnes, up 4.2 to 5.5 pct on the 7.2 mln to 7.3 mln estimated by private sources for 1985/86 and 5.6 to 8.5 pct higher than the official figure of 7.1 mln. The area sown to soybeans this season was a record 3.7 mln to 3.8 mln hectares, 10.8 to 13.8 pct up on the record 3.34 mln sown in 1985/86. The soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage. Some experimental harvesting was carried out in Santa Fe on areas making up only about one pct of the total crop but details on this were not available. Preparation of the fields for the 1987/88 wheat crop, which will be sown between May and August or September, has so far not been as intense as in previous years.	http://dbpedia.org/resource/La_Neuville-du-Bosc	http://dbpedia.org/resource/Communauté_de_communes_de_la_Septaine	http://dbpedia.org/resource/Monté_la_riviè	http://dbpedia.org/resource/La_Nueva_España	http://dbpedia.org/resource/La_Bohème_(2008_film)	http://dbpedia.org/resource/La_Salle,_Aosta_Valley	http://dbpedia.org/resource/Nosotras_las_Taquígrafas	http://dbpedia.org/resource/Friedrich_de_la_Motte_Fouqué	http://dbpedia.org/resource/La_Belle_Meunière	http://dbpedia.org/resource/La_Mancha_Negra
Houston	1319	1326	http://dbpedia.org/resource/Houston	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Dwight_D._Eisenhower_Park_(Houston)	http://dbpedia.org/resource/Immanuel_Lutheran_Church_(Houston)	http://dbpedia.org/resource/List_of_Sam_Houston_State_University_alumni	http://dbpedia.org/resource/List_of_Houston_Texans_seasons	http://dbpedia.org/resource/Houston_mayoral_election,_2009	http://dbpedia.org/resource/All_at_Once_(Whitney_Houston_song)	http://dbpedia.org/resource/2002–03_Houston_Rockets_season	http://dbpedia.org/resource/Uptown_Houston	http://dbpedia.org/resource/S._H._Kress_and_Co._Building_(Houston)	http://dbpedia.org/resource/North_Houston,_Texas
Jacques de Larosiere	341	361	http://dbpedia.org/resource/Jacques_de_Larosière	Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japans central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions.	http://dbpedia.org/resource/Sir_John_de_Pulteney	http://dbpedia.org/resource/Nuestra_Belleza_Ciudad_de_México	http://dbpedia.org/resource/1941_Taça_de_Portugal_Final	http://dbpedia.org/resource/Maxime_De_Zeeuw	http://dbpedia.org/resource/Melchor_de_Talamantes	http://dbpedia.org/resource/Le_Statut_des_Moines	http://dbpedia.org/resource/2012_Open_Sud_de_France_–_Doubles	http://dbpedia.org/resource/Julius_Caesar_de_Miranda	http://dbpedia.org/resource/Spur_des_Falken	http://dbpedia.org/resource/9_de_Julio_de_Río_Tercero
