Lawton Chiles	145	158	http://dbpedia.org/resource/Lawton_Chiles	The U.S. Senate Budget Committee ended its stalemate over a budget plan and approved by a single vote a revised 1988 budget proposed by chairman Lawton Chiles to cut the deficit to 133.7 billion next year. The new plan broke last week to cut the deficit to 133.7 billion next year. The new plan broke last week's gridlock in which the committee failed to approve a similar Chiles plan on a tie vote. Today, the measure was sent to the Senate 13 to 11. Among a series of changes to get the extra vote, Chiles added about 400 mln dlrs for additional, unspecified, agricultural spending programs to be paid with partly with higher user fees. Reuter	http://dbpedia.org/resource/Chile	http://dbpedia.org/resource/Chile_national_football_team	http://dbpedia.org/resource/Concepción,_Chile	http://dbpedia.org/resource/List_of_rivers_of_Chile	http://dbpedia.org/resource/List_of_airports_in_Chile	http://dbpedia.org/resource/President_of_Chile	http://dbpedia.org/resource/Regions_of_Chile	http://dbpedia.org/resource/University_of_Chile	http://dbpedia.org/resource/Provinces_of_Chile	http://dbpedia.org/resource/Communes_of_Chile	http://dbpedia.org/resource/Lawton,_Oklahoma	http://dbpedia.org/resource/Copa_Chile	http://dbpedia.org/resource/Club_Universidad_de_Chile	http://dbpedia.org/resource/Senate_of_Chile	http://dbpedia.org/resource/Time_in_Chile	http://dbpedia.org/resource/Chamber_of_Deputies_of_Chile	http://dbpedia.org/resource/Osorno,_Chile	http://dbpedia.org/resource/La_Serena,_Chile	http://dbpedia.org/resource/Canal_13_(Chile)	http://dbpedia.org/resource/Primera_B_de_Chile
Drexel Burnham Lambert Inc	125	151	http://dbpedia.org/resource/Drexel_Burnham_Lambert	Blocker Energy corp said an offering of 20 mln common shares is underway at 2.625 dlrs per share through underwriters led by Drexel Burnham Lambert Inc and Alex. Brown and Sons Inc ABSB. The company is offering 19.7 mln shares and shareholders the rest. Before the offering it had about 33.6 mln shares outstanding.	http://dbpedia.org/resource/Drexel_University	http://dbpedia.org/resource/Daniel_Burnham	http://dbpedia.org/resource/Miranda_Lambert	http://dbpedia.org/resource/Adam_Lambert	http://dbpedia.org/resource/Lambert_Hillyer	http://dbpedia.org/resource/Lambert_Wilson	http://dbpedia.org/resource/Christopher_Lambert	http://dbpedia.org/resource/Forbes_Burnham	http://dbpedia.org/resource/Drexel_Hill,_Pennsylvania	http://dbpedia.org/resource/Burnham,_Buckinghamshire	http://dbpedia.org/resource/Constant_Lambert	http://dbpedia.org/resource/Woluwe-Saint-Lambert	http://dbpedia.org/resource/Drexel_Dragons	http://dbpedia.org/resource/Dennis_Lambert	http://dbpedia.org/resource/Saint-Lambert,_Quebec	http://dbpedia.org/resource/Lambert_Glacier	http://dbpedia.org/resource/Lambert_Simnel	http://dbpedia.org/resource/Andy_Burnham	http://dbpedia.org/resource/Paul_Lambert	http://dbpedia.org/resource/Verity_Lambert
IBM	407	410	http://dbpedia.org/resource/IBM	CMS Enhancements Inc said it has introduced the first add-on mass storage products for the new International Business Machines Corp IBM IBM Personal System/2 Model 30 personal computers. CMS said the products are available immediately and include hard disk drives, tape backup subsystems and a hard disk drive on an expansion card. It added it plans to introduce more products for higher- end models of the IBM personal computers within the next two months. Prices for the new products range from 795 dlrs for a tape backup subsystem, to 5,695 dlrs for a mass storage subsystem.	http://dbpedia.org/resource/IBM_PC_compatible	http://dbpedia.org/resource/IBM_DB2	http://dbpedia.org/resource/IBM_mainframe	http://dbpedia.org/resource/IBM_Research	http://dbpedia.org/resource/IBM_Fellow	http://dbpedia.org/resource/IBM_AIX	http://dbpedia.org/resource/IBM_3270	http://dbpedia.org/resource/IBM_7090	http://dbpedia.org/resource/IBM_Personal_Computer	http://dbpedia.org/resource/IBM_1401	http://dbpedia.org/resource/IBM_i	http://dbpedia.org/resource/IBM_704	http://dbpedia.org/resource/IBM_System_i	http://dbpedia.org/resource/IBM_1130	http://dbpedia.org/resource/IBM_701	http://dbpedia.org/resource/IBM_650	http://dbpedia.org/resource/IBM_WebSphere	http://dbpedia.org/resource/IBM_1620	http://dbpedia.org/resource/IBM_System_z	http://dbpedia.org/resource/IBM_PCjr
Japan	133	138	http://dbpedia.org/resource/Japan	Britain intends to negotiate further agreements on international securities regulation to match those now in force with the U.S. And Japan, government sources said. The Department of Trade and Industry said earlier it had concluded a memorandum of understanding with Japans Finance Ministry to swap supervisory and investigatory information. The agreement covers stocks, shares and government bonds, but not commodity futures, whose regulation in Japan does not come under the Finance Ministry. It therefore does not cover some transactions on the London International Financial Futures Exchange and the London commodities and metal exchanges. The DTI said it hoped to seek further understandings with other countries which met in the U.K. Last December. The meeting involved delegates from the U.K., Switzerland, the U.S., Canada, Australia, Hong Kong, Japan, France, West Germany and Holland. Government sources said the deal with Japan completes arrangements linking Tokyo, the U.S. And London. A U.K. Agreement with the U.S. Securities and Exchange Commission (SEC) was signed last September. Todays agreement will deal with requests for information on a case by case basis, U.K. Government sources said. It is not legally binding and comes into force immediately.	http://dbpedia.org/resource/East_Japan_Railway_Company	http://dbpedia.org/resource/West_Japan_Railway_Company	http://dbpedia.org/resource/Empire_of_Japan	http://dbpedia.org/resource/Japan_Football_League	http://dbpedia.org/resource/List_of_towns_in_Japan	http://dbpedia.org/resource/National_highways_of_Japan	http://dbpedia.org/resource/List_of_railway_stations_in_Japan	http://dbpedia.org/resource/Districts_of_Japan	http://dbpedia.org/resource/Liberal_Democratic_Party_(Japan)	http://dbpedia.org/resource/Municipalities_of_Japan	http://dbpedia.org/resource/Cinema_of_Japan	http://dbpedia.org/resource/Japan_national_football_team	http://dbpedia.org/resource/Japan_Hot_100	http://dbpedia.org/resource/Sea_of_Japan	http://dbpedia.org/resource/Prefectures_of_Japan	http://dbpedia.org/resource/Central_Japan_Railway_Company	http://dbpedia.org/resource/Japan_Standard_Time	http://dbpedia.org/resource/King_Records_(Japan)	http://dbpedia.org/resource/Cities_of_Japan	http://dbpedia.org/resource/Surrender_of_Japan
Dominion	588	596	http://dbpedia.org/resource/Dominion_Textile	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Dominion	http://dbpedia.org/resource/Dominion_of_Newfoundland	http://dbpedia.org/resource/Old_Dominion_University	http://dbpedia.org/resource/Kings_Dominion	http://dbpedia.org/resource/Dominion_of_Ceylon	http://dbpedia.org/resource/Dominion_of_Pakistan	http://dbpedia.org/resource/Dominion_of_India	http://dbpedia.org/resource/Dominion_Lands_Act	http://dbpedia.org/resource/Toronto-Dominion_Bank	http://dbpedia.org/resource/The_Dominion_Post_(Wellington)	http://dbpedia.org/resource/Dominion_Range	http://dbpedia.org/resource/Dominion_Land_Survey	http://dbpedia.org/resource/Dominion_Resources	http://dbpedia.org/resource/Dominion_Theatre	http://dbpedia.org/resource/Dominion_Atlantic_Railway	http://dbpedia.org/resource/Inter_Dominion	http://dbpedia.org/resource/Dominion_Enterprises	http://dbpedia.org/resource/Dominion_(Star_Trek)	http://dbpedia.org/resource/Dominion_Astrophysical_Observatory	http://dbpedia.org/resource/Dominion_of_New_England
Rio Grande do Sul	630	647	http://dbpedia.org/resource/Rio_Grande_do_Sul	Storage problems with Brazils record grain crop are likely to result in losses of about five mln tonnes, an Agriculture Ministry spokesman said. Ministry spokesman Leonardo Brito, speaking from Brasilia, told Reuters he believed that about five mln tonnes of this years estimated crop of 65 mln tonnes would be lost. He said part of this would be the normal loss inevitable in harvesting, but that most of it would stem from storage problems. Brazil has a storage capacity of 66 mln tonnes, theoretically sufficient for the crop. But Brito said that the storage capacity was badly distributed. The states of Sao Paulo, Parana and Rio Grande do Sul had between them 70 pct of the nations capacity, but were responsible for only 50 to 60 pct of production. The biggest problems are concentrated in the Centre-West growing regions, where rising production has outpaced storage capacity. Brito said the Centre-West, whose crops include soya and maize, had between 30 and 40 pct of the nations grains production but only 20 pct of its storage space. In addition to the poor distribution of storage units, there is the problem that too much of the capacity is geared to storing grain in sacks, while not enough is suitable for storing loose grain, Brito said. Finally, there is a shortage of lorries to transport the crops. The sheer scale of the task in transporting the record crop has been evident from television reports, which have shown enormous queues of lorries waiting outside granaries.	http://dbpedia.org/resource/Rio_de_Janeiro	http://dbpedia.org/resource/DOS	http://dbpedia.org/resource/Rio_Grande	http://dbpedia.org/resource/MS-DOS	http://dbpedia.org/resource/Rio_de_Janeiro_(state)	http://dbpedia.org/resource/Rio_Grande_do_Norte	http://dbpedia.org/resource/List_of_municipalities_in_Rio_Grande_do_Sul	http://dbpedia.org/resource/Mato_Grosso_do_Sul	http://dbpedia.org/resource/Grande_Comore	http://dbpedia.org/resource/Copa_do_Brasil	http://dbpedia.org/resource/List_of_rivers_of_Rio_Grande_do_Sul	http://dbpedia.org/resource/Rio_Grande_Valley	http://dbpedia.org/resource/Natal,_Rio_Grande_do_Norte	http://dbpedia.org/resource/Clube_de_Regatas_do_Flamengo	http://dbpedia.org/resource/São_Caetano_do_Sul	http://dbpedia.org/resource/Sport_Club_do_Recife	http://dbpedia.org/resource/Angra_do_Heroísmo	http://dbpedia.org/resource/List_of_municipalities_in_Rio_Grande_do_Norte	http://dbpedia.org/resource/Rio_Tinto_Group	http://dbpedia.org/resource/Ariana_Grande
Cetus Corp	335	345	http://dbpedia.org/resource/Cetus_Corporation	Promising new findings in the use of a controversial experimental drug called Interleukin-2 as a cure for cancer will be published in the April 9 issue of the prestigious New England Journal of Medicine, according to a Wall Street analyst who has obtained an advance copy of the magazine. Among interleukins principal U. S. makers are Cetus Corp CTUS, headquartered in Emeryville, Calif., and Immunex Corp IMNX, based in Seattle, Wash. The journal, to be released late today, contains two articles reporting high remission rates several cancer types. The journal also contains a signed editorial concluding that the new results mark a significant milestone in the search for a successful immunotherapy for cancer. Interleukin-2, also known as IL-2, is a substance naturally produced by living cells in the laboratory. The drug is controversial because it was widely praised as a promising cancer treatment in early reports on its effectiveness in late 1985, only to come under criticism a year later for its failure to live up to its promise and due to its ravaging side effects. One of the new studies, conducted by Dr. William West of Biotherapeutics Inc of Franklin, Tenn., is particularly significant because it found far fewer harsh side effects after it changed the way in which the drug is administered. In that study, researchers administered IL-2 to 48 cancer patients and found a 50-pct remission rate for kidney cancers and a 50 pct remission rate for melanoma, a type of skin cancer, according to Prudential-Bache Securities Stuart Weisbrod, who obtained the advance copy of the magazine. For rectal and colon cancer, the researchers found no remissions, but none of the 48 patients treated had side effects serious enough to be placed under intensive hospital care, according to the article. In the second study, whose principal author is Dr. Steven Rosenberg of the National Cancer Institute, researchers administered IL-2 to 157 cancer patients and found a 33 pct remission rate in cancers of the kidney, a 27 pct rate in melanomas and a 15 pct rate in cancers of the colon and rectum. In the National Cancer Institute trials, a total of four patients died, the magazine reported, confirming the harshness of the drugs side effects as originally administered. Perhaps we are at the end of the beginning of the search for successful immunotherapy for cancer, said the editorial, signed by John Durant of Philadelphias Chase Cancer Center. These observations reported by Rosenberg and West surely did not describe successful practical approaches ready for widespread applications in the therapy of cancer patients, the editorial said. On the other hand, if they reflect, as seems possible, a successful manipulation of the cellular immune system, then we may be near the end of our search for a meaningful direction in the immunuotherapy of cancer, the editorial concluded.	http://dbpedia.org/resource/Cetus	http://dbpedia.org/resource/Cetus_(mythology)	http://dbpedia.org/resource/Cetus_Dwarf	http://dbpedia.org/resource/Oopsidius_cetus	http://dbpedia.org/resource/Cetus_Hill	http://dbpedia.org/resource/Pisces–Cetus_Supercluster_Complex	http://dbpedia.org/resource/List_of_stars_in_Cetus	http://dbpedia.org/resource/Cetus_(Chinese_astronomy)	http://dbpedia.org/resource/USS_Cetus_(AK-77)	http://dbpedia.org/resource/Isle_of_Man_Civil_Defence_Corps	http://dbpedia.org/resource/Pacific_Bearing_Corp	http://dbpedia.org/resource/French_ship_Six_Corps_(1762)	http://dbpedia.org/resource/X_Corps_(United_Kingdom)	http://dbpedia.org/resource/Spy_Corps	http://dbpedia.org/resource/Empress_Casino_Joliet_Corp._v._Giannoulias	http://dbpedia.org/resource/Marine_Corps_Planning_Process	http://dbpedia.org/resource/Math_Science_Teaching_Corps	http://dbpedia.org/resource/Entergy_Corp._v._Riverkeeper_Inc.	http://dbpedia.org/resource/XIX_Corps	http://dbpedia.org/resource/United_States_Navy_Dental_Corps
DOW	766	769	http://dbpedia.org/resource/Dow_Chemical_Company	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Dow_Jones_&_Company	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	http://dbpedia.org/resource/John_Dow_Fisher_Gilchrist	http://dbpedia.org/resource/Dow_Corning	http://dbpedia.org/resource/Dow_Finsterwald	http://dbpedia.org/resource/Tony_Dow	http://dbpedia.org/resource/Dow_AgroSciences	http://dbpedia.org/resource/Dow_Medical_College	http://dbpedia.org/resource/Arthur_Wesley_Dow	http://dbpedia.org/resource/Alden_B._Dow	http://dbpedia.org/resource/Marion_Merrell_Dow	http://dbpedia.org/resource/Dow_Event_Center	http://dbpedia.org/resource/Mike_Dow	http://dbpedia.org/resource/Dow_Constantine	http://dbpedia.org/resource/Bill_Dow	http://dbpedia.org/resource/Hugh_Dow	http://dbpedia.org/resource/Willie_Dow	http://dbpedia.org/resource/Charles_Dow	http://dbpedia.org/resource/Neal_Dow	http://dbpedia.org/resource/Dow_Crag
SFE	527	530	http://dbpedia.org/resource/Australian_Securities_Exchange	The Victorian Corporate Affairs Commission, CAC, said it had suspended the futures trading licence of G H Shintoh (Australia) Ltd after a receiver was appointed to the companys South Australian branch. The one month suspension followed consultation with the Sydney Futures Exchange, SFE, which was liaising with Shintoh concerning the open positions of its clients, the CAC said. The South Australian CAC had applied for the appointment of a receiver and manager over the Adelaide office of Shintoh, an associate member of the SFE, the CAC said. Shintohs is the first licence suspended under a Futures Industry Code introduced by Australian states from July 1, 1986, SFE chief executive Les Hosking told Reuters. Asiavest Pty Ltd, a commodities futures trader associated with Shintoh and incorporated in Queensland, was placed in receivership earlier this year, he said.	http://dbpedia.org/resource/John_II_of_Brienne,_Count_of_Eu	http://dbpedia.org/resource/Central_Oklahoma–Northeastern_State_football_rivalry	http://dbpedia.org/resource/Andres_Serrano	http://dbpedia.org/resource/German_submarine_U-1132	http://dbpedia.org/resource/List_of_colleges_and_universities_in_New_York	http://dbpedia.org/resource/Denok_Miranda	http://dbpedia.org/resource/List_of_ship_decommissionings_in_1948	http://dbpedia.org/resource/Copa_de_la_Reina_de_Waterpolo	http://dbpedia.org/resource/Frank_Muñoz	http://dbpedia.org/resource/Cave_of_Treasures	http://dbpedia.org/resource/Pręgowo_Gdańskie_railway_station	http://dbpedia.org/resource/NS_monument_(Norway)	http://dbpedia.org/resource/Glyphodes_agathalis	http://dbpedia.org/resource/Lee_Myong-seung	http://dbpedia.org/resource/Peter_Enckelman	http://dbpedia.org/resource/Operclipygus	http://dbpedia.org/resource/2009_Nordic_Trophy_(Swedish_tournament)	http://dbpedia.org/resource/2000_in_Swedish_football	http://dbpedia.org/resource/Antona_myrrha	http://dbpedia.org/resource/Siyob_Bazaar
Burlington	3104	3114	http://dbpedia.org/resource/Burlington_Industries	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington,_Vermont	http://dbpedia.org/resource/Burlington,_Ontario	http://dbpedia.org/resource/Burlington,_Iowa	http://dbpedia.org/resource/Burlington_County,_New_Jersey	http://dbpedia.org/resource/Burlington,_North_Carolina	http://dbpedia.org/resource/Chicago,_Burlington_and_Quincy_Railroad	http://dbpedia.org/resource/Burlington_Northern_Railroad	http://dbpedia.org/resource/Burlington,_New_Jersey	http://dbpedia.org/resource/Burlington,_Massachusetts	http://dbpedia.org/resource/Burlington,_Wisconsin	http://dbpedia.org/resource/Burlington_Coat_Factory	http://dbpedia.org/resource/Burlington_House	http://dbpedia.org/resource/The_Burlington_Magazine	http://dbpedia.org/resource/South_Burlington,_Vermont	http://dbpedia.org/resource/Burlington,_Colorado	http://dbpedia.org/resource/Burlington_Bees	http://dbpedia.org/resource/Burlington_Arcade	http://dbpedia.org/resource/Burlington,_Connecticut	http://dbpedia.org/resource/Burlington,_Kentucky	http://dbpedia.org/resource/Burlington,_Washington
Western Digtial Corp	0	20	http://dbpedia.org/resource/Western_Digital	Western Digtial Corp said it has completed the redemption of its 47 mln dlr, 6-3/4 pct convertible subordinated debentures due 2011. The redemption resulted in the issuance of 2,685,142 shares of the companys common stock, Western Digital said.	http://dbpedia.org/resource/Western_Australia	http://dbpedia.org/resource/Western_Bulldogs	http://dbpedia.org/resource/Western_(genre)	http://dbpedia.org/resource/Western_Cape	http://dbpedia.org/resource/Great_Western_Railway	http://dbpedia.org/resource/Western_European_Summer_Time	http://dbpedia.org/resource/Western_European_Time	http://dbpedia.org/resource/Western_Ghats	http://dbpedia.org/resource/Western_Europe	http://dbpedia.org/resource/Western_world	http://dbpedia.org/resource/Western_Front_(World_War_I)	http://dbpedia.org/resource/Western_Norway	http://dbpedia.org/resource/Western_Sahara	http://dbpedia.org/resource/Western_Michigan_University	http://dbpedia.org/resource/London_and_North_Western_Railway	http://dbpedia.org/resource/University_of_Western_Ontario	http://dbpedia.org/resource/Western_India	http://dbpedia.org/resource/Western_United_States	http://dbpedia.org/resource/Western_Hockey_League	http://dbpedia.org/resource/Western_Athletic_Conference
