Houston	1319	1326	http://dbpedia.org/resource/Houston	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Houston_Endowment_Inc.	http://dbpedia.org/resource/Houston_County,_Minnesota	http://dbpedia.org/resource/West_Lake_Houston_Parkway	http://dbpedia.org/resource/Mrs._Sam_Houston_House	http://dbpedia.org/resource/Houston_mayoral_election,_2003
Jacques de Larosiere	341	361	http://dbpedia.org/resource/Jacques_de_Larosière	Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japans central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions.	http://dbpedia.org/resource/Pont-de-Buis-lès-Quimerch	http://dbpedia.org/resource/Safo,_historia_de_una_pasión	http://dbpedia.org/resource/Castroverde_de_Campos	http://dbpedia.org/resource/Thomas_de_Rokeby	http://dbpedia.org/resource/Amărăștii_de_Jos
Ashland Oil Inc	522	537	http://dbpedia.org/resource/Ashland_Inc.	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Operating_Industries_Inc.,_Landfill	http://dbpedia.org/resource/Junín-3_oil_field	http://dbpedia.org/resource/Lake_Township,_Ashland_County,_Ohio	http://dbpedia.org/resource/AKS_Inc	http://dbpedia.org/resource/Buchan_Oil_Field
Freeport-McMoRan Inc	0	20	http://dbpedia.org/resource/Freeport-McMoRan	Freeport-McMoRan Inc said it has decided to begin accruing a portion of its estimate of the intanmgible drilling and development cost recapture amount as a cost in determining payments to be made to Freeport-McMoRan Oil and Gas Royalty Trust PMR unitholders. Freeport said this is expected to reduce monthly payments by about two cts per unit starting with the distribution payable July 10 to holders of record May 29.	http://dbpedia.org/resource/Bullhorn,_Inc.	http://dbpedia.org/resource/NTP,_Inc.	http://dbpedia.org/resource/Baptist_International_Missions,_Inc.	http://dbpedia.org/resource/Broz_v._Cellular_Information_Systems_Inc.	http://dbpedia.org/resource/TRW_Inc._v._Andrews
Georgia power	992	1005	http://dbpedia.org/resource/Georgia_Power	An audit submitted to the Georgia Public Service Commission claims that between 944 mln dlrs and 1.8 billion dlrs of the costs of the Plant Vogtle nuclear power station should be disallowed, a Southern Co spokeswoman said. Southerns Georgia Power Co subsidiary has a 45.7 pct interest in the plant and estimated earlier this year it would cost a total of 8.87 billion dlrs. Last year, the plants owners pledged to Georgia regulators they would limit the cost passed on to rate payers to 8.4 billion dlrs. The Southern spokeswoman said the company feels the report by OBrien-Kreitzberg is flawed and biased. She said the report was released yesterday by the state attorney general. Responding to the report today, Georgia Power Chairman Robert W. Scherer told a news conference the conclusions drawn by the firm are not only wrong -- they also reflect the same bias against nuclear power that these auditors have demonstrated in similar cases accross the country. Saying he was not suggesting Georgia power was without fault, Scherer said the audit identified several things I wish we had done differently. Scherer pointed out a report OBrien-Kreitzberg submitted to Georgia regulators in March 1986 projected Georgia Power would not finish Plant Vogtle unit one before the end of 1987. Noting unit one is finished, and we expect it to be in commercial operationg by June, he said the firms latest report ignored the earlier projection, gave the utility no credit for the completion and actually penalized us by suggesting that costs to maintain t he schedule be disallowed. Scherer said the latest audit alleges Georgia Power could have saved 95 mln dlrs if it had stopped using four shifts, seven days a week to speed construction three years sooner. He said this would have delayed completion of the plant for another year and it would have cost several hunderd million dlrs more. Noting the audit said costs were increased 600 mln dlrs by schedule delays totaling 20.5 months, he said First, we have the best concrete placement record in the industry, Second new government regulations after the Three Mile Island incident significantly increased construction time.	http://dbpedia.org/resource/Pomeroy_Wills_Powers	http://dbpedia.org/resource/Absolute_Power_(film)	http://dbpedia.org/resource/Philip_Powers	http://dbpedia.org/resource/Wilkinson_County_School_District_(Georgia)	http://dbpedia.org/resource/Trinity_Hospital_(Augusta,_Georgia)
Japan	1808	1813	http://dbpedia.org/resource/Japan	Senior Japanese officials tomorrow open talks with American trade negotiators in a last-ditch effort to avert new high U.S. tariffs to be imposed on a wide variety of Japanese electronic exports. Makoto Kuroda, vice minister of Japans Ministry of International Trade and Industry (MITI), is to hold two days of meetings with the Deputy U.S. Trade Representative, Michael Smith, and the Under Secretary of Commerce, Bruce Smart. The new tariffs, to go into effect on April 17, are in retaliation for Japans failure to adhere to an agreement to end dumping semiconductors in world markets at below cost and to open its home market to U.S. semiconductor shipments. They are to be imposed on goods which use semiconductors, including television and audio equipment and computers. Both U.S. and Japanese officials have said there was little likelihood the talks would do anything to avert the 100 pct duties on 300 mln dlrs worth of Japanese shipments. President Reagan announced the planned tariffs on March 27 after he said that close monitoring of the July 1986 U.S.-Japanese semiconductor pact convinced U.S. officials that Japan was not honoring the agreement. In making the annoucement, Reagan said I am committed to the full enforcement of our trade agreements designed to provide American industry with free and fair trade. Trade analysts said his move was aimed as much at Japans semiconductor trade practices, which are said to have injured the U.S. semiconductor industry, as Congress, which has complained about presidential timidity on trade issues. Congressional Democrats have pledged to enact aggressive trade laws to counter what they contend has been Reagans inaction to redress the growing U.S. trade deficit, which last year reached 169.8 billion dlrs. About one-third of the deficit was with Japan. Reagan said there were recent signs Japan was beginning to adhere to the pact and that was why he was not terminating it. Kuroda said on leaving Tokyo today he had no new proposals but did have an explanation of the semiconductor situation. He told the daily newspaper Ashai Shimbun that Reagans decision was based on inaccurate data and an exaggerated sense of MITIs power to control Japanese traders. The United States has excessive expectations., he said. To stabilize supply-demand relations which have been disrupted by excess inventories since 1985 will take some time. He also said that U.S. firms had not been aggressive enough in trying to sell in the Japanese market.	http://dbpedia.org/resource/List_of_ski_areas_and_resorts_in_Japan	http://dbpedia.org/resource/Japan_National_Route_469	http://dbpedia.org/resource/1940_in_Japan	http://dbpedia.org/resource/Indonesians_in_Japan	http://dbpedia.org/resource/Japan_National_Route_399
Britain	0	7	http://dbpedia.org/resource/United_Kingdom	Britain intends to negotiate further agreements on international securities regulation to match those now in force with the U.S. And Japan, government sources said. The Department of Trade and Industry said earlier it had concluded a memorandum of understanding with Japans Finance Ministry to swap supervisory and investigatory information. The agreement covers stocks, shares and government bonds, but not commodity futures, whose regulation in Japan does not come under the Finance Ministry. It therefore does not cover some transactions on the London International Financial Futures Exchange and the London commodities and metal exchanges. The DTI said it hoped to seek further understandings with other countries which met in the U.K. Last December. The meeting involved delegates from the U.K., Switzerland, the U.S., Canada, Australia, Hong Kong, Japan, France, West Germany and Holland. Government sources said the deal with Japan completes arrangements linking Tokyo, the U.S. And London. A U.K. Agreement with the U.S. Securities and Exchange Commission (SEC) was signed last September. Todays agreement will deal with requests for information on a case by case basis, U.K. Government sources said. It is not legally binding and comes into force immediately.	http://dbpedia.org/resource/List_of_marquessates_in_the_peerages_of_Britain_and_Ireland	http://dbpedia.org/resource/Sleaford_Mods:_Invisible_Britain	http://dbpedia.org/resource/List_of_years_in_the_United_Kingdom_of_Great_Britain_and_Northern_Ireland	http://dbpedia.org/resource/1994_South_Africa_rugby_union_tour_of_Britain_and_Ireland	http://dbpedia.org/resource/List_of_moths_of_Great_Britain_(Notodontidae)
NorandaNoranda's	1033	1049	http://dbpedia.org/resource/Noranda_(mining_company)	Quebec mines minister Raymond Savoie said the province is prepared to offer money to help re-open (Noranda Inc))'s Murdochville, Quebec copper mine, shut down by fire last week, but said he could not give a specific figure until damage estimates have been completed. Federal member of parliament for the region,  Charles-Eugene Marin, said last week the federal government is also prepared to provide financial help to restart operations as soon as possible. Noranda has estimated damage from the fire at about 10 mln dlrs and a company spokesman said it should have a more specific estimate by the end of the month. Noranda said it had hoped to have an estimate sooner, but has found that it will take longer than expected to gain access to the burned-out area. Noranda said the mine was not insured.  said the mine was not insured. "We decided many years ago...that the costs of insuring all of NorandaNoranda's underground operations would have been prohibitive, underground operations would have been prohibitive," Larry Taylor, NorandaNoranda's risk management and insurance director, said. Taylor said before last week said before last week's fire, the company had only had one previous mine accident many years ago. Last weeks fire, the company had only had one previous mine accident many years ago. Last week's fire killed one miner and trapped 52 other underground, some for up to 24 hours. It was believed to have started on a new conveyor system. Noranda has said it would take four to five months to return the mine to normal operating capacity. It produced 72,0000 tons of copper anode last year, Coffin said. Reuter	http://dbpedia.org/resource/Filip_Marjanović	http://dbpedia.org/resource/George_Lockhart_(politician)	http://dbpedia.org/resource/Deoxycytidylate_C-methyltransferase	http://dbpedia.org/resource/Ipsos_MORI	http://dbpedia.org/resource/Julia_set
Securities and Exchange Commission	33	67	http://dbpedia.org/resource/U.S._Securities_and_Exchange_Commission	Avnet Inc said it filed with the Securities and Exchange Commission a registration statement for a proposed public offering of 150 mln dlrs of convertible subordinated debentures due 2012. Avnet said it will use the net proceeds for general working capital purposes and the anticipated domestic and foreign expansion of its distribution, assembly and manufacturing businesses. The company said an investment banking group managed by Dillon Read and Co Inc will handle the offering.	http://dbpedia.org/resource/Living_Ornaments_'79_and_'80	http://dbpedia.org/resource/Love_and_Law	http://dbpedia.org/resource/List_of_airports_in_Saint_Helena,_Ascension_and_Tristan_da_Cunha	http://dbpedia.org/resource/Lovers_and_Other_Strangers	http://dbpedia.org/resource/Law_and_Corpus_Linguistics
Helen of Troy Corp	0	18	http://dbpedia.org/resource/Helen_of_Troy_Limited	Helen of Troy Corp said it filed with the Securities and Exchange Commission a registration statement covering a 20 mln dlr issue of covertible subordinated debentures due 2007. Proceeds will be used for general corporate purposes, including possible repayment of bank debt, product development and possible acquisitions, Helen of Troy said. The company named Drexel Burnham Lambert Inc as sole underwriter of the offering.	http://dbpedia.org/resource/Sociology_of_sociology	http://dbpedia.org/resource/Tomb_of_I'timād-ud-Daulah	http://dbpedia.org/resource/List_of_Minnesota_railroads	http://dbpedia.org/resource/Constituent_Assembly_of_Italy	http://dbpedia.org/resource/Battle_of_Paranthan
New England Journal of Medicine	171	202	http://dbpedia.org/resource/The_New_England_Journal_of_Medicine	Promising new findings in the use of a controversial experimental drug called Interleukin-2 as a cure for cancer will be published in the April 9 issue of the prestigious New England Journal of Medicine, according to a Wall Street analyst who has obtained an advance copy of the magazine. Among interleukins principal U. S. makers are Cetus Corp CTUS, headquartered in Emeryville, Calif., and Immunex Corp IMNX, based in Seattle, Wash. The journal, to be released late today, contains two articles reporting high remission rates several cancer types. The journal also contains a signed editorial concluding that the new results mark a significant milestone in the search for a successful immunotherapy for cancer. Interleukin-2, also known as IL-2, is a substance naturally produced by living cells in the laboratory. The drug is controversial because it was widely praised as a promising cancer treatment in early reports on its effectiveness in late 1985, only to come under criticism a year later for its failure to live up to its promise and due to its ravaging side effects. One of the new studies, conducted by Dr. William West of Biotherapeutics Inc of Franklin, Tenn., is particularly significant because it found far fewer harsh side effects after it changed the way in which the drug is administered. In that study, researchers administered IL-2 to 48 cancer patients and found a 50-pct remission rate for kidney cancers and a 50 pct remission rate for melanoma, a type of skin cancer, according to Prudential-Bache Securities Stuart Weisbrod, who obtained the advance copy of the magazine. For rectal and colon cancer, the researchers found no remissions, but none of the 48 patients treated had side effects serious enough to be placed under intensive hospital care, according to the article. In the second study, whose principal author is Dr. Steven Rosenberg of the National Cancer Institute, researchers administered IL-2 to 157 cancer patients and found a 33 pct remission rate in cancers of the kidney, a 27 pct rate in melanomas and a 15 pct rate in cancers of the colon and rectum. In the National Cancer Institute trials, a total of four patients died, the magazine reported, confirming the harshness of the drugs side effects as originally administered. Perhaps we are at the end of the beginning of the search for successful immunotherapy for cancer, said the editorial, signed by John Durant of Philadelphias Chase Cancer Center. These observations reported by Rosenberg and West surely did not describe successful practical approaches ready for widespread applications in the therapy of cancer patients, the editorial said. On the other hand, if they reflect, as seems possible, a successful manipulation of the cellular immune system, then we may be near the end of our search for a meaningful direction in the immunuotherapy of cancer, the editorial concluded.	http://dbpedia.org/resource/Master_Chief_Petty_Officer_of_the_Navy	http://dbpedia.org/resource/List_of_people_known_as_the_Young	http://dbpedia.org/resource/Louisiana_Center_for_Women_in_Government_and_Business_Hall_of_Fame	http://dbpedia.org/resource/List_of_prisons_in_Switzerland	http://dbpedia.org/resource/Electoral_district_of_Gundagai
Georgia Power	1612	1625	http://dbpedia.org/resource/Georgia_Power	An audit submitted to the Georgia Public Service Commission claims that between 944 mln dlrs and 1.8 billion dlrs of the costs of the Plant Vogtle nuclear power station should be disallowed, a Southern Co spokeswoman said. Southerns Georgia Power Co subsidiary has a 45.7 pct interest in the plant and estimated earlier this year it would cost a total of 8.87 billion dlrs. Last year, the plants owners pledged to Georgia regulators they would limit the cost passed on to rate payers to 8.4 billion dlrs. The Southern spokeswoman said the company feels the report by OBrien-Kreitzberg is flawed and biased. She said the report was released yesterday by the state attorney general. Responding to the report today, Georgia Power Chairman Robert W. Scherer told a news conference the conclusions drawn by the firm are not only wrong -- they also reflect the same bias against nuclear power that these auditors have demonstrated in similar cases accross the country. Saying he was not suggesting Georgia power was without fault, Scherer said the audit identified several things I wish we had done differently. Scherer pointed out a report OBrien-Kreitzberg submitted to Georgia regulators in March 1986 projected Georgia Power would not finish Plant Vogtle unit one before the end of 1987. Noting unit one is finished, and we expect it to be in commercial operationg by June, he said the firms latest report ignored the earlier projection, gave the utility no credit for the completion and actually penalized us by suggesting that costs to maintain t he schedule be disallowed. Scherer said the latest audit alleges Georgia Power could have saved 95 mln dlrs if it had stopped using four shifts, seven days a week to speed construction three years sooner. He said this would have delayed completion of the plant for another year and it would have cost several hunderd million dlrs more. Noting the audit said costs were increased 600 mln dlrs by schedule delays totaling 20.5 months, he said First, we have the best concrete placement record in the industry, Second new government regulations after the Three Mile Island incident significantly increased construction time.	http://dbpedia.org/resource/Microwave_power_meter	http://dbpedia.org/resource/Traction_power_network	http://dbpedia.org/resource/Terminal_Power_Company	http://dbpedia.org/resource/Alliance_of_Patriots_of_Georgia	http://dbpedia.org/resource/Francis_Gary_Powers
ISDN	1763	1767	http://dbpedia.org/resource/Integrated_Services_Digital_Network	Advanced Micro Devices Inc said it is developing a set of five computer chips for use in digital communications systems. The company said the new chips support the integrated services digital network, or ISDN, the international standard for digital voice and data communications. Advanced Micro also said it has signed a licensing agreement with American Telephone and Telegraph Co T under which ATT has provided it with certain digital communications specifications. Today T under which ATT has provided it with certain digital communications specifications. Today's announcement follows the companys announcement follows the company's introduction last week of a 32-bit microprocessor. s introduction last week of a 32-bit microprocessor. "We have now reached a key point in the development of communications devices that implement a worldwide ISDN standard, standard," said John East, group vice president for Advanced Micro's logic businesses. He said the companys logic businesses. He said the company's new computer chips, to be available by the end of this year, should boost the acceptance and implementation of ISDN services. The chip set includes five separate devices in 100 unit quantities. The devices are priced from 7.25 dlrs to 29.25 dlrs. Similar chip sets for ISDN communications are already being sold by a number of companies including INTEL Corp INTC, ATT, Rockwell International ROK and a joint venture between Northern Telecom LTd NT and Motorola Inc MOT. The ISDN standard, portions of which are still being defined, will provide for the simultaneous transmission of voice, data and video. Advanced Micro chip sets will be used in equipment such as private branch exchanges and desktop computers. The company also said it is developing an ISDN protocol controller. It said the controller will connect directly with its current line of ISDN devices. The device supports several digital communications protocols, including ones from International Business Machines Corp IBM and ATT. Reuter	http://dbpedia.org/resource/ISDN-oriented_Modular_Interface	http://dbpedia.org/resource/Common_ISDN_Application_Programming_Interface	http://dbpedia.org/resource/ISDN_User_Part	http://dbpedia.org/resource/ISDN_(album)	http://dbpedia.org/resource/Cisco_LAN2LAN_Personal_Office_for_ISDN
Key Tronic corp	0	15	http://dbpedia.org/resource/Key_Tronic	Key Tronic corp said it has received contracts to provide seven original equipment manufacturers with which it has not done business recently with over 300,000 computer keyboards for delivery within the next 12 months. The company said The new contracts represent an annual increase of approximately 25 pct in unit volume over last year.	http://dbpedia.org/resource/USS_Francis_Scott_Key_(SSBN-657)	http://dbpedia.org/resource/III_Corps_(North_Korea)	http://dbpedia.org/resource/Carolina_Crown_Drum_and_Bugle_Corps	http://dbpedia.org/resource/Tab_key	http://dbpedia.org/resource/Marine_Corps_Installations_East
Treasury	244	252	http://dbpedia.org/resource/United_States_Department_of_the_Treasury	A Treasury official said there are no plans to try to reduce the U.S. budget deficit by issuing yen-denominated bonds that would become known as Reagan bonds. It simply isnt something that we are planning to do, the official said. He added the Treasury was aware of Japanese news reports suggesting the Reagan administration might issue such bonds as the former Carter administration did when it sold Carter bonds denominated in West German marks. But he said the situation was greatly different now. If you look at the differences between the treasury market now and in the Carter administration years, it is a much more global market now, the official said. There was not the same ease then for the holder of another currency to buy other countries securities, he added, But there is no difficulty now for them to purchase dollars and buy U.S. securities. The United States needs dollars, not Japanese yen, to pay its debts and reduce the deficit and so has no plans to issue yen-denominated bonds, he emphasized.	http://dbpedia.org/resource/Wildlife_Treasury	http://dbpedia.org/resource/Treasury_test_discount_rate	http://dbpedia.org/resource/The_Biographical_Treasury	http://dbpedia.org/resource/Cultural_and_Scientific_Treasuries	http://dbpedia.org/resource/EasyGrowth_Treasury_Receipts
Hoechst Celanese Corp	0	21	http://dbpedia.org/resource/Celanese	Hoechst Celanese Corp said it sent propsective customers a confidential report describing its polyester textile fiber facilities in North Carolina and South Carolina. The company did not disclose any prices. The report describes the facilities in Darlington County, S.C., and Fayetteville, N.C., the company said. The report also decribes related manufacturing, marketing, administrative and technical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger of Celanese Corp and American Hoechst Corp. The merger took place after an agreement was reached with the Federal Trade Commission that certain domestic polyester textile fiber assets of the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting either the South Carolina facilities of the former American Hoechst or a package of polyester textile fiber facilities of the former Celanese.	http://dbpedia.org/resource/Marine_Corps_Air_Station_Cherry_Point	http://dbpedia.org/resource/Queen_Mary's_Army_Auxiliary_Corps	http://dbpedia.org/resource/I_Marine_Amphibious_Corps	http://dbpedia.org/resource/6_Regiment_Army_Air_Corps	http://dbpedia.org/resource/Marine_Corps_Times
Securities and Exchange Commission	42	76	http://dbpedia.org/resource/U.S._Securities_and_Exchange_Commission	Helen of Troy Corp said it filed with the Securities and Exchange Commission a registration statement covering a 20 mln dlr issue of covertible subordinated debentures due 2007. Proceeds will be used for general corporate purposes, including possible repayment of bank debt, product development and possible acquisitions, Helen of Troy said. The company named Drexel Burnham Lambert Inc as sole underwriter of the offering.	http://dbpedia.org/resource/1953_population_census_in_Bosnia_and_Herzegovina	http://dbpedia.org/resource/Foundation_for_Ancient_Research_and_Mormon_Studies	http://dbpedia.org/resource/Sts._Peter_and_Paul_Cathedral,_Parakou	http://dbpedia.org/resource/United_Nations_Security_Council_Resolution_1914	http://dbpedia.org/resource/2009_Samoa_earthquake_and_tsunami
Italy	1088	1093	http://dbpedia.org/resource/Italy	Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japans central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions.	http://dbpedia.org/resource/1986_Italy_rugby_union_tour_of_Australia	http://dbpedia.org/resource/Nese,_Italy	http://dbpedia.org/resource/2012_Northern_Italy_earthquakes	http://dbpedia.org/resource/List_of_ironclad_warships_of_Italy	http://dbpedia.org/resource/1979_New_Zealand_rugby_union_tour_of_England,_Scotland_and_Italy
