SFE	527	530	http://dbpedia.org/resource/Australian_Securities_Exchange	The Victorian Corporate Affairs Commission, CAC, said it had suspended the futures trading licence of G H Shintoh (Australia) Ltd after a receiver was appointed to the companys South Australian branch. The one month suspension followed consultation with the Sydney Futures Exchange, SFE, which was liaising with Shintoh concerning the open positions of its clients, the CAC said. The South Australian CAC had applied for the appointment of a receiver and manager over the Adelaide office of Shintoh, an associate member of the SFE, the CAC said. Shintohs is the first licence suspended under a Futures Industry Code introduced by Australian states from July 1, 1986, SFE chief executive Les Hosking told Reuters. Asiavest Pty Ltd, a commodities futures trader associated with Shintoh and incorporated in Queensland, was placed in receivership earlier this year, he said.	http://dbpedia.org/resource/Re_Continental_Assurance_Co_of_London_plc	http://dbpedia.org/resource/Shakereh_Khaleeli	http://dbpedia.org/resource/Palearctia_wagneri	http://dbpedia.org/resource/2012–13_Majstrovstvá_regiónu	http://dbpedia.org/resource/Amedzofe,_Ghana
Burlington	3104	3114	http://dbpedia.org/resource/Burlington_Industries	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington,_Vermont	http://dbpedia.org/resource/Burlington,_Ontario	http://dbpedia.org/resource/Burlington,_Iowa	http://dbpedia.org/resource/Burlington_County,_New_Jersey	http://dbpedia.org/resource/Burlington,_North_Carolina
Western Digtial Corp	0	20	http://dbpedia.org/resource/Western_Digital	Western Digtial Corp said it has completed the redemption of its 47 mln dlr, 6-3/4 pct convertible subordinated debentures due 2011. The redemption resulted in the issuance of 2,685,142 shares of the companys common stock, Western Digital said.	http://dbpedia.org/resource/Western_Australia	http://dbpedia.org/resource/Western_Bulldogs	http://dbpedia.org/resource/Western_(genre)	http://dbpedia.org/resource/Western_Cape	http://dbpedia.org/resource/Great_Western_Railway
DuPont	3581	3587	http://dbpedia.org/resource/DuPont	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Dupont_Circle	http://dbpedia.org/resource/Margaret_Osborne_duPont	http://dbpedia.org/resource/Laura_duPont	http://dbpedia.org/resource/Clifford_Dupont	http://dbpedia.org/resource/Alfred_I._duPont–Columbia_University_Award
Volkswagen AG	0	13	http://dbpedia.org/resource/Volkswagen_Group	Volkswagen AG VOWG.F, VW, is due to make a formal announcement about its 1986 dividend tomorrow after saying the 1985 level of 10 marks per ordinary share would be held, despite massive losses because of a suspected foreign currency fraud. A spokesman said VWs supervisory board will meet tomorrow to discuss the payout. A statement will be made afterwards. VW has also said disclosed profits for 1986 will reach their 1985 level, despite provisions of a possible 480 mln marks linked to the currency affair. The figure is virtually the same as the 477 mln mark 1985 parent company net profit. When VW first confirmed the currency scandal on March 10 it said the management board would propose an unchanged 10-mark dividend to the supervisory board. A dividend of 11 marks would be proposed for the companys new preference shares. Share analysts said they saw supervisory board approval of the management board proposal as virtually a formality. Anything else would be more than a surprise, one said. Company sources said VW would have to dig into reserves to maintain the disclosed profit. Parent company reserves stood at around three billion marks at end-1985.	http://dbpedia.org/resource/Volkswagen	http://dbpedia.org/resource/Volkswagen_Beetle	http://dbpedia.org/resource/Volkswagen_Golf	http://dbpedia.org/resource/Volkswagen_air-cooled_engine	http://dbpedia.org/resource/Volkswagen_Polo
National Park	496	509	http://dbpedia.org/resource/National_Park,_New_Jersey	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/National_Register_of_Historic_Places	http://dbpedia.org/resource/National_Football_League	http://dbpedia.org/resource/Indian_National_Congress	http://dbpedia.org/resource/National_Hockey_League	http://dbpedia.org/resource/National_Park_Service
Baker	973	978	http://dbpedia.org/resource/James_Baker	Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japans central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions.	http://dbpedia.org/resource/Baker	http://dbpedia.org/resource/Chet_Baker	http://dbpedia.org/resource/John_Gilbert_Baker	http://dbpedia.org/resource/Josephine_Baker	http://dbpedia.org/resource/Baker_University
Georgia Power	1209	1222	http://dbpedia.org/resource/Georgia_Power	An audit submitted to the Georgia Public Service Commission claims that between 944 mln dlrs and 1.8 billion dlrs of the costs of the Plant Vogtle nuclear power station should be disallowed, a Southern Co spokeswoman said. Southerns Georgia Power Co subsidiary has a 45.7 pct interest in the plant and estimated earlier this year it would cost a total of 8.87 billion dlrs. Last year, the plants owners pledged to Georgia regulators they would limit the cost passed on to rate payers to 8.4 billion dlrs. The Southern spokeswoman said the company feels the report by OBrien-Kreitzberg is flawed and biased. She said the report was released yesterday by the state attorney general. Responding to the report today, Georgia Power Chairman Robert W. Scherer told a news conference the conclusions drawn by the firm are not only wrong -- they also reflect the same bias against nuclear power that these auditors have demonstrated in similar cases accross the country. Saying he was not suggesting Georgia power was without fault, Scherer said the audit identified several things I wish we had done differently. Scherer pointed out a report OBrien-Kreitzberg submitted to Georgia regulators in March 1986 projected Georgia Power would not finish Plant Vogtle unit one before the end of 1987. Noting unit one is finished, and we expect it to be in commercial operationg by June, he said the firms latest report ignored the earlier projection, gave the utility no credit for the completion and actually penalized us by suggesting that costs to maintain t he schedule be disallowed. Scherer said the latest audit alleges Georgia Power could have saved 95 mln dlrs if it had stopped using four shifts, seven days a week to speed construction three years sooner. He said this would have delayed completion of the plant for another year and it would have cost several hunderd million dlrs more. Noting the audit said costs were increased 600 mln dlrs by schedule delays totaling 20.5 months, he said First, we have the best concrete placement record in the industry, Second new government regulations after the Three Mile Island incident significantly increased construction time.	http://dbpedia.org/resource/Georgia_(country)	http://dbpedia.org/resource/Georgia_(U.S._state)	http://dbpedia.org/resource/Power_metal	http://dbpedia.org/resource/Savannah,_Georgia	http://dbpedia.org/resource/Power_pop
Kentucky	549	557	http://dbpedia.org/resource/Kentucky	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Louisville,_Kentucky	http://dbpedia.org/resource/Lexington,_Kentucky	http://dbpedia.org/resource/University_of_Kentucky	http://dbpedia.org/resource/List_of_counties_in_Kentucky	http://dbpedia.org/resource/Kentucky_Derby
NYSE	333	337	http://dbpedia.org/resource/New_York_Stock_Exchange	NV Philips Gloeilampenfabrieken PGLO.AS shares are due to start trading on the New York Stock Exchange on April 14, Philips chairman Cor van der Klugt told the annual shareholders meeting. In March, the Dutch electronics group announced it would end its current over the counter listing on the New York NASDAQ system and move to the NYSE. Philips said the big board listing in New York is expected to boost its profile in the U.S., Where 10 pct of all outstanding Philips shares are held.	http://dbpedia.org/resource/Raheem_Rah-Nyse_Gibson	http://dbpedia.org/resource/Edwin_F._De_Nyse	http://dbpedia.org/resource/NYSE_Technologies	http://dbpedia.org/resource/NYSE_Arca_Major_Market_Index	http://dbpedia.org/resource/NYSE_Listed_Company_Manual
Netherlands	560	571	http://dbpedia.org/resource/Netherlands	Roughly half of this years expected 130,000 hectare Dutch sugar beet crop is already in the ground, a spokesman for Suiker Unie, the largest sugar processor in the Netherlands, told Reuters. Conditions are generally good and the average sowing date for the crop is expected to be around April 11, against April 23 last year, and a 10-year average of April 14, the spokesman added. It is far too early yet to say what kind of output we can expect when it comes to harvest in September, but at least the crop is off to a very good start, he said. Last year, the Netherlands planted a record 137,600 hectares of sugar beet and produced a record 1.2 mln tonnes of white sugar, substantially more than the countrys combined A and B quota of 872,000 tonnes. This year, however, a self-imposed quota system has been introduced with the aim of cutting plantings to 130,000 hectares and reducing white sugar output to around 915,000 tonnes to minimise the amount of non-quota C sugar produced. Only farmers with a record of growing suger beet have been allotted quotas. This is expected to prevent the area being boosted by dairy or cereal farmers moving into sugar.	http://dbpedia.org/resource/Limburg_(Netherlands)	http://dbpedia.org/resource/Netherlands_Antilles	http://dbpedia.org/resource/Provinces_of_the_Netherlands	http://dbpedia.org/resource/Netherlands_national_football_team	http://dbpedia.org/resource/Telephone_numbers_in_the_Netherlands
Miller	670	676	http://dbpedia.org/resource/James_C._Miller_III	Office of Management and Budget Director James Miller said President Reagan will reject the tax increase called for in the House Budget Committees 1988 budget proposal which is before the House for a vote today. Its just completely unacceptable, Miller told a House Appropriations subcommittee on Treasury, Postal Service and General Government Appropriations. The plan, drafted by the Democratic-controlled Budget committee, calls for 22 billion dlrs in higher revenues, of which 18 billion would be from new taxes set by the tax-writing committees. The House committees budget proposal includes some increases in federal user fees as well as 18 billion dlrs in taxes. Miller warned that failure to reduce the federal deficit would jeopardize the U.S. economy. If we do not further reduce the deficit... we place this economic expansion that weve had in the last five years at risk, Miller told the subcommittee. The result of any kind of tax increase would be to increase substantially the prospects that the expansion would come to an end, Miller said.	http://dbpedia.org/resource/Arthur_Miller	http://dbpedia.org/resource/Glenn_Miller	http://dbpedia.org/resource/Miller	http://dbpedia.org/resource/Marcus_Miller	http://dbpedia.org/resource/Henry_Miller
Burlington	1485	1495	http://dbpedia.org/resource/Burlington_Industries	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington,_Vermont	http://dbpedia.org/resource/Burlington,_Ontario	http://dbpedia.org/resource/Burlington,_Iowa	http://dbpedia.org/resource/Burlington_County,_New_Jersey	http://dbpedia.org/resource/Burlington,_North_Carolina
CME	585	588	http://dbpedia.org/resource/CME_Group	The Chicago Mercantile Exchange, CME, said it has added a new chief compliance officer and will expand its regulatory surveillance program. Paul OKelly, currently assistant regional administrator of the Securities and Exchange Commission, was named vice-president of compliance for the exchange, the CME said. The expanded compliance program, which calls for an increase in the exchanges compliance budget and addition of staff, was in response to recent criticisms that the CMEs current surveillance was not able to keep up with increased demands of recent volatility and volume, the CME said. The new surveillance program calls for the addition of three floor investigators and five compliance investigators, the CME said. Some of the new staff will monitor the exchanges new Computerized Trade Reconstruction system, scheduled to start July 1. In addition, three computer programmers will be added to assist in regulatory support for the exchanges management information system department. Recent criticism has been especially directed at the CMEs Standard and Poors stock index futures and options division. A special membership referendum to prohibit CME members from filling customer orders and trading for their own account in S and P 500 futures and options will be voted on April 13. In a letter dated March 12, CME chairman John Sandner and Executive committee chairman Leo Melamed urged members to reject the referendum in favor a series of new rules. Included in the rule changes was the requirement that futures brokers in the S and P pit manually record all personal trades to the nearest minute, intended to enhance the effectiveness of surveillance and compliance functions, We made a promise to our members that we have kept, Melamed said in a release today. He said the new surveillance program represents a commitment to a vigorous enforcement policy.	http://dbpedia.org/resource/CME_Group_Tour_Championship	http://dbpedia.org/resource/2013_CME_Group_Titleholders	http://dbpedia.org/resource/2015_CME_Group_Tour_Championship	http://dbpedia.org/resource/CME_SPAN	http://dbpedia.org/resource/2012_CME_Group_Titleholders
Japan	100	105	http://dbpedia.org/resource/Japan	Federal Paperboard Co Inc said it has entered into an agreement with Ozaki Trading Co Ltd of Osaka, Japan, allowing Ozaki to represent Federal Paperboards bleached paperboard sales in Japan. Federal added it will be opening an office in Japan in the near future.	http://dbpedia.org/resource/East_Japan_Railway_Company	http://dbpedia.org/resource/West_Japan_Railway_Company	http://dbpedia.org/resource/Empire_of_Japan	http://dbpedia.org/resource/Japan_Football_League	http://dbpedia.org/resource/List_of_towns_in_Japan
Fieldcrest Cannon Inc	3160	3181	http://dbpedia.org/resource/Cannon_Mills	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Cannon	http://dbpedia.org/resource/Oerlikon_20_mm_cannon	http://dbpedia.org/resource/Buddy_Cannon	http://dbpedia.org/resource/Nick_Cannon	http://dbpedia.org/resource/Boston_Cannons
Teradyne Inc	0	12	http://dbpedia.org/resource/Teradyne	Teradyne Inc said Digital Equipment Corp signed a multi-license purchase agreement valed at over one mln dlrs for Teradynes Lasar Version Six Simulation System. The company said the agreement includes the option for futrue lasar purchases by Digital.	http://dbpedia.org/resource/Magnan_v._Anaconda_Industries,_Inc.	http://dbpedia.org/resource/Cafection_Enterprises_Inc.	http://dbpedia.org/resource/Hunger_Task_Force,_Inc.	http://dbpedia.org/resource/Independent_Natural_Resources,_Inc	http://dbpedia.org/resource/Kingdomware_Technologies,_Inc._v._United_States
Japan	94	99	http://dbpedia.org/resource/Japan	Federal Paper Board Co Inc said it has named Ozaki Trading Co Ltd of Osaka to represent it it Japan on the sale of bleached paperboard. Federal said it plans to open its own Japanese office in the near future.	http://dbpedia.org/resource/East_Japan_Railway_Company	http://dbpedia.org/resource/West_Japan_Railway_Company	http://dbpedia.org/resource/Empire_of_Japan	http://dbpedia.org/resource/Japan_Football_League	http://dbpedia.org/resource/List_of_towns_in_Japan
